CORNER	R82L1S10	R82L1S11	R82L1S12	R82L1S15	R82L1S17	R82L1S19	R82L1S2	R82L1S20	R82L1S21	R82L1S22	R82L1S25	R82L1S26	R82L1S27	R82L1S28	R82L1S30	R82L1S31	R82L1S32	R82L1S33	R82L1S34	R82L1S35	R82L1S36	R82L1S37	R82L1S38	R82L1S4	R82L1S40	R82L1S42	R82L1S43	R82L1S44	R82L1S45	R82L1S46	R82L1S47	R82L1S48	R82L1S49	R82L1S50	R82L1S52	R82L1S53	R82L1S55	R82L1S56	R82L1S58	R82L1S59	R82L1S60	R82L1S61	R82L1S62	R82L1S64	R82L1S65	R82L1S66	R82L1S68	R82L1S69	R82L1S70	R82L1S71	R82L1S72	R82L1S73	R82L1S76	R82L1S77	R82L1S8	R82L1S80	R82L1S81	R82L1S82	R82L1S83	R82L1S84	R82L1S85	R82L1S86	R82L1S87	R82L1S88	R82L1S89	R82L1S90	R82L1S91	R82L1S92	R82L1S93	R82L1S95	R82L1S96	R211L5S1	R211L5S5	R211L5S6	R211L5S8	R211L5S10	R211L5S11	R211L5S12	R211L5S14	R211L5S15	R211L5S16	R211L5S17	R211L5S18	R211L5S21	R211L5S22	R211L5S23	R211L5S24	R211L5S26	R211L5S27	R211L5S29	R211L5S30	R211L5S32	R211L5S33	R211L5S34	R211L5S35	R211L5S36	R211L5S37	R211L5S38	R211L5S39	R211L5S40	R211L5S41	R211L5S42	R211L5S43	R211L5S46	R211L5S48	R211L5S50	R211L5S53	R211L5S56	R211L5S58	R211L5S61	R211L5S63	R211L5S64	R211L5S66	R211L5S68	R211L5S69	R211L5S70	R211L5S72	R211L5S73	R211L5S74	R211L5S75	R211L5S78	R211L5S79
AT2G39550_GGB	28	10	19	22	18	29	30	19	32	35	18	53	28	30	18	24	23	33	25	39	22	27	35	22	39	55	26	23	15	24	27	23	31	25	31	21	34	30	18	38	31	38	35	27	43	22	37	31	38	13	36	29	35	40	19	35	35	22	39	20	24	20	43	30	22	22	30	24	15	27	41	10	115	16	100	32	37	12	22	14	23	43	67	45	29	39	61	43	36	28	10	102	59	35	63	91	48	35	28	56	87	46	24	69	49	37	113	52	15	28	35	76	24	6	18	13	1	21	5	5	31	0
AT2G39560	4	6	3	6	6	2	6	2	7	3	2	5	2	2	6	6	3	1	2	6	1	4	2	2	5	3	2	1	6	7	4	7	4	1	3	8	4	2	1	6	4	0	1	3	6	4	3	6	7	1	9	1	6	1	6	4	3	2	8	7	2	3	7	6	8	2	3	3	2	3	8	1	31	7	46	3	5	1	9	1	2	31	22	12	2	18	18	5	12	2	8	20	16	9	8	24	12	10	7	10	23	4	6	22	14	18	18	8	3	6	6	7	14	0	3	3	0	0	0	0	8	0
AT2G39570_ACR9	51	71	96	79	84	108	117	70	117	153	98	114	113	97	86	91	56	97	67	88	72	62	131	48	106	146	77	91	48	94	92	67	85	120	40	89	72	54	101	94	74	155	108	73	115	116	159	53	105	47	61	118	43	106	67	84	63	96	107	57	36	106	110	99	67	39	137	73	91	98	86	23	154	10	166	45	61	15	48	20	33	101	109	64	42	87	104	81	66	56	24	137	52	29	60	168	111	80	84	114	140	53	48	113	59	81	152	92	41	21	31	105	86	4	34	20	3	9	9	18	74	1
AT2G39580	122	85	104	106	45	122	92	89	117	149	87	145	96	108	99	114	120	100	127	141	97	133	89	124	131	121	103	87	105	72	74	163	86	112	142	107	128	219	85	126	53	146	151	219	136	68	175	177	153	35	169	94	147	137	139	147	129	103	222	140	136	88	147	120	126	104	114	81	145	78	172	63	278	53	291	66	106	44	65	40	29	186	247	131	80	161	127	178	162	175	24	283	143	46	158	375	209	147	170	210	256	147	120	137	256	179	310	115	81	73	56	124	153	16	61	77	2	5	20	31	86	1
AT2G39590_RPS15AC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39620_PCMP-E33	0	0	0	3	2	1	1	1	4	0	0	4	2	2	5	4	0	5	2	2	1	0	1	0	2	6	0	0	1	0	1	1	2	1	0	1	0	1	1	3	1	3	2	1	0	2	1	0	2	0	0	1	0	2	1	3	0	2	2	0	0	1	3	2	0	1	0	3	0	0	0	0	0	0	3	1	2	0	0	0	0	3	0	2	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	5	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
AT2G39630	19	23	42	46	33	65	45	36	42	32	43	55	43	39	42	53	22	47	40	49	41	46	40	28	52	58	28	35	36	46	35	43	45	34	27	60	34	37	24	56	36	63	60	41	42	49	61	57	38	11	56	41	29	45	42	47	31	36	38	32	34	49	61	54	31	35	43	51	34	33	50	21	118	19	149	38	52	32	33	20	34	115	86	71	47	71	87	67	77	41	26	115	67	51	88	129	135	97	67	87	110	80	41	85	69	70	109	77	22	44	33	88	74	10	22	34	3	8	5	8	79	0
AT2G39640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39650	9	7	3	9	4	13	5	9	9	0	6	14	3	5	4	12	2	6	12	5	9	5	10	3	4	10	9	6	2	15	12	7	4	9	7	11	3	7	9	7	9	13	11	6	10	5	8	4	5	1	6	11	4	3	11	6	4	5	8	3	1	3	20	7	5	10	4	12	4	3	9	1	13	3	29	13	12	11	9	1	1	18	13	4	5	17	13	8	15	4	3	14	6	4	25	34	22	14	14	22	20	15	1	9	6	9	15	28	4	5	5	9	10	2	9	9	0	5	2	0	17	0
AT2G39660_BIK1	26	17	26	25	11	17	35	31	34	25	18	64	13	17	18	24	9	34	37	31	23	20	33	26	52	19	25	24	25	22	32	27	21	28	32	48	15	25	15	42	26	24	38	31	48	19	56	26	31	9	23	31	23	30	29	36	30	60	42	16	18	22	49	36	21	23	47	16	30	26	34	8	17	2	36	11	26	6	16	9	13	18	17	38	16	17	17	22	14	21	5	26	33	16	22	56	31	22	22	28	27	24	13	32	10	27	34	30	11	16	11	24	17	2	6	6	2	5	17	4	24	0
AT2G39670	143	183	171	213	178	242	241	155	227	314	218	226	207	174	193	254	85	227	223	191	122	190	256	164	294	225	217	163	136	163	201	148	168	188	112	219	152	170	172	298	180	234	282	174	223	193	234	128	146	82	252	156	165	216	183	278	125	167	137	183	146	226	296	236	131	127	206	280	170	173	272	46	331	56	347	49	136	56	81	44	49	231	194	205	94	140	228	142	172	145	51	225	185	67	125	302	250	244	124	260	174	158	87	230	238	120	249	140	55	106	59	172	120	10	59	64	16	22	12	20	73	0
AT2G39675_TAS1C	2	2	5	7	3	5	4	2	3	5	4	2	3	2	4	7	2	6	7	4	2	3	7	7	5	7	3	6	3	0	1	4	2	5	3	6	0	3	2	8	5	2	3	4	4	2	6	4	5	8	2	3	3	6	4	9	3	6	4	8	1	4	10	6	2	3	5	4	1	3	4	2	11	3	7	1	2	3	1	4	6	6	17	2	2	11	4	10	7	1	12	8	1	9	2	4	8	5	7	5	4	4	1	5	6	1	2	6	6	1	10	7	3	0	0	9	0	1	0	0	3	0
AT2G39681_TAS2	19	8	10	23	12	25	23	11	23	15	19	36	15	16	11	17	13	26	24	14	28	9	24	17	25	21	12	13	11	9	11	13	20	13	16	18	19	22	12	30	17	19	18	11	36	19	26	18	5	6	11	24	16	17	19	20	11	20	12	15	6	26	26	29	13	10	22	17	6	16	13	4	45	2	39	8	19	15	11	8	0	35	23	29	24	24	36	11	19	16	5	28	21	8	12	36	23	14	20	27	24	9	3	17	19	9	28	20	3	13	17	25	20	4	4	0	0	2	0	2	12	0
AT2G39690	8	8	6	9	4	18	11	3	9	10	7	11	8	12	2	10	10	14	10	10	5	20	9	9	14	10	13	11	9	1	10	9	10	6	12	8	8	18	3	5	5	15	15	21	16	6	10	15	16	1	27	6	8	10	15	16	10	11	16	8	11	18	12	13	7	18	11	7	13	8	25	5	49	9	34	3	14	5	4	10	4	28	41	32	23	14	36	28	15	12	12	29	33	23	34	45	32	19	20	47	44	22	18	56	25	23	32	35	8	8	10	16	11	0	8	4	1	0	1	10	10	0
AT2G39700_EXPA4	77	47	51	98	104	70	75	92	117	90	71	117	89	57	89	85	56	127	100	98	53	88	61	101	86	105	76	77	61	63	52	79	85	55	70	171	85	104	55	121	49	75	89	110	93	86	68	93	82	22	80	66	70	126	94	101	50	78	98	71	74	130	104	137	52	104	104	91	58	59	129	37	256	43	309	69	117	30	59	56	52	181	158	135	102	94	119	165	111	94	20	181	116	73	86	269	146	142	95	229	202	111	118	169	148	110	262	142	87	65	56	102	120	27	71	82	18	18	14	19	90	0
AT2G39705_RTFL8	17	5	8	10	8	6	18	6	19	19	2	11	12	12	5	15	15	14	10	26	13	26	3	11	8	17	6	9	15	13	8	13	4	12	16	10	12	15	2	5	7	17	18	31	7	10	13	22	11	7	15	11	14	8	6	9	22	6	13	4	19	13	10	12	8	11	11	13	11	3	31	0	15	2	27	0	11	4	8	1	3	11	7	20	4	4	6	6	9	13	0	14	10	1	10	9	9	13	2	10	12	7	1	13	19	6	12	9	3	10	3	10	5	1	6	6	0	0	1	6	5	0
AT2G39710	18	7	24	44	55	27	18	39	21	13	27	23	28	40	59	29	8	33	26	26	21	12	13	15	46	50	9	18	13	32	25	15	58	12	14	33	3	9	17	36	31	36	14	18	27	23	18	15	14	14	21	28	21	35	11	22	11	25	32	12	11	52	67	43	11	16	17	31	10	27	12	32	130	15	137	30	47	34	12	8	4	76	143	47	20	38	169	44	65	60	46	123	52	28	44	97	86	77	66	95	131	118	12	92	68	75	69	54	26	37	52	89	74	2	40	33	3	6	4	8	40	0
AT2G39720_RHC2A	77	52	58	66	65	67	93	84	95	87	51	69	69	59	88	81	42	73	91	95	74	68	69	38	87	75	47	60	53	56	83	73	69	64	61	107	71	96	63	75	68	106	81	86	74	66	75	78	88	33	92	76	71	77	82	88	67	70	102	60	70	95	113	65	61	62	86	89	56	82	110	51	201	39	253	55	82	29	40	24	43	154	145	83	48	110	177	106	104	70	28	191	93	29	140	167	124	127	93	159	172	88	53	105	114	86	144	93	44	65	61	109	103	7	42	39	20	11	9	16	98	0
AT2G39725	3	0	6	6	9	8	2	2	15	3	6	15	9	6	14	8	4	8	18	4	1	5	9	7	9	10	5	7	2	6	3	11	6	5	5	7	4	9	4	4	6	4	11	7	14	10	14	7	3	3	3	7	3	8	5	8	5	10	2	3	1	10	12	7	3	0	8	4	6	4	7	4	18	12	16	7	7	2	17	3	3	10	13	19	8	21	15	13	11	4	1	21	20	7	9	19	11	16	16	21	8	1	7	17	14	5	26	34	3	5	5	12	12	2	7	4	1	2	10	0	1	0
AT2G39730_RCA	23283	22251	9676	13568	16093	15398	10985	16656	13015	34181	14728	15254	16759	16041	15698	18449	16076	13407	14384	30188	13188	30196	16021	23767	17237	15170	15148	11646	20147	13444	13787	22155	16781	15868	24148	11793	18318	30649	11832	18777	12673	13562	15165	30561	13567	11439	15851	25517	28666	5111	32391	14851	26284	12278	28024	13994	20676	8581	24037	22551	22793	17247	19417	17339	16728	19264	12545	16474	26452	14934	30641	9054	80503	11769	106757	21452	19554	10845	14800	9031	11224	60221	50373	39045	15876	36867	44821	31524	40393	20550	12844	50490	41225	11649	43357	57481	35801	38775	39449	66700	82484	35068	16335	66747	34583	21906	68329	31738	20332	24692	20417	36880	34092	5225	15855	16303	9103	3842	5120	6772	40226	53
AT2G39740_HESO1	43	23	35	33	27	17	36	15	34	29	36	33	19	21	22	22	27	48	27	52	32	43	38	27	37	29	29	22	20	22	25	31	21	32	45	39	39	50	24	39	23	37	39	34	56	34	33	35	55	14	36	37	36	38	42	47	42	19	40	25	30	20	36	27	25	36	36	29	24	15	61	5	80	10	75	21	26	12	27	11	4	75	63	69	21	23	42	32	43	30	13	72	41	21	30	59	45	30	47	57	56	28	7	75	42	32	64	37	12	28	15	36	39	1	30	16	0	4	4	2	42	0
AT2G39750	45	36	58	68	78	76	68	72	92	60	55	85	64	90	74	81	51	78	78	67	80	67	65	53	91	104	78	64	40	59	58	44	73	49	49	95	52	54	51	79	47	76	86	56	99	84	75	69	69	26	57	70	49	83	50	88	50	69	70	42	62	81	68	76	54	36	68	73	26	63	57	40	128	21	220	31	59	28	38	32	28	113	110	82	68	50	111	109	80	83	18	212	96	24	61	187	103	74	81	144	132	72	59	132	69	48	207	85	49	39	43	125	53	19	25	32	8	13	20	10	81	0
AT2G39760_BPM3	59	37	61	64	67	74	74	54	85	64	48	73	54	44	65	63	44	76	62	78	51	76	72	58	70	86	55	58	68	51	63	68	59	58	59	83	74	91	54	82	59	98	78	70	98	56	75	59	83	19	75	57	66	78	60	95	62	53	66	66	54	62	85	73	49	42	51	55	55	47	72	19	163	50	235	42	95	34	43	36	31	153	134	103	46	87	106	110	92	59	34	174	87	40	89	176	131	84	101	152	151	113	65	145	95	82	160	107	37	54	26	101	89	13	32	42	1	16	15	13	51	0
AT2G39770_CYT1	270	312	212	268	303	270	341	203	284	302	199	341	228	310	339	355	217	368	463	363	204	275	311	314	392	358	275	219	262	221	312	370	227	272	352	481	288	336	230	524	315	275	366	366	495	259	318	372	352	99	302	192	276	259	314	431	286	429	788	217	213	372	374	407	240	288	322	226	353	299	455	337	2092	333	2329	767	866	269	605	363	403	1446	976	1537	943	933	1272	1240	976	483	225	985	971	692	1368	2438	1419	710	1235	1491	2170	764	936	1313	849	1019	2005	1419	508	403	411	1709	790	153	438	400	110	194	209	123	1379	1
AT2G39780_RNS2	154	87	72	92	99	118	105	117	107	112	88	141	77	131	128	131	78	106	109	141	93	140	110	116	156	143	90	97	92	91	122	113	113	97	108	122	129	125	84	134	111	150	120	112	141	116	158	142	118	33	114	113	148	110	113	142	104	127	149	74	102	105	206	143	86	97	110	111	92	101	190	87	565	159	721	156	217	82	106	66	111	415	292	304	179	274	420	305	272	201	106	466	292	128	322	564	369	355	268	467	567	252	205	397	264	171	472	377	113	180	128	296	237	43	126	108	21	41	46	27	284	0
AT2G39782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39795	21	12	22	26	18	28	19	27	24	28	18	27	20	16	36	28	12	37	28	27	13	27	15	21	33	29	20	18	19	12	26	23	11	11	24	33	19	31	10	22	19	22	28	26	23	27	26	19	24	14	24	19	18	24	23	45	18	18	24	19	12	31	43	27	20	23	25	17	15	22	20	16	55	11	54	16	31	5	12	19	11	44	45	27	21	44	48	51	23	20	16	52	15	32	25	58	39	24	8	38	22	29	5	33	38	38	40	32	26	26	10	23	27	2	5	11	10	11	12	1	11	0
AT2G39800_P5CSA	89	123	404	370	418	563	388	366	320	116	486	264	557	735	314	152	46	564	866	89	218	68	139	82	620	629	156	327	78	182	236	74	593	93	74	294	50	118	267	1001	332	267	307	75	493	295	415	71	83	78	118	388	76	284	74	181	83	348	125	94	48	498	739	1133	57	69	341	427	120	295	114	80	1417	129	1662	224	265	96	131	61	134	1101	663	388	144	271	938	302	795	249	88	316	578	72	345	880	435	342	435	1143	1333	344	117	920	549	333	682	284	245	360	212	557	604	56	163	242	42	57	19	136	530	0
AT2G39805	29	17	22	23	28	37	30	24	37	22	30	40	27	27	26	34	25	36	26	31	16	25	29	20	31	22	16	20	16	22	24	36	31	25	20	25	21	46	14	27	30	24	36	31	36	22	49	27	24	10	30	28	36	31	17	26	13	29	25	20	23	30	41	34	16	25	24	24	20	35	27	13	59	24	92	20	21	7	22	9	17	61	65	33	20	79	68	40	40	38	28	92	38	39	41	84	56	38	19	78	49	41	17	54	57	22	63	44	11	29	31	72	29	5	11	33	0	21	3	9	19	0
AT2G39810_HOS1	51	52	54	80	46	90	81	51	86	66	63	101	70	66	77	73	42	106	100	86	60	58	60	46	92	65	49	71	52	54	70	68	62	60	44	80	55	59	39	98	74	81	79	73	64	75	81	59	61	26	65	70	62	74	68	90	52	58	71	56	51	84	143	89	51	66	62	91	43	73	67	20	87	17	116	22	58	36	42	31	11	63	87	65	31	48	66	72	68	50	19	105	50	29	57	153	51	45	67	93	67	37	18	85	96	42	131	61	27	32	26	69	44	5	13	29	5	11	14	17	39	0
AT2G39820_EIF6-1	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT2G39830_DAR2	12	4	3	4	8	7	7	8	11	7	2	17	2	10	9	12	5	10	7	19	12	8	2	12	7	11	9	6	6	8	6	9	14	3	10	8	8	11	1	15	5	9	14	4	9	8	12	8	9	3	10	6	16	9	13	5	13	8	21	4	8	4	11	7	6	11	10	9	9	9	8	14	20	7	18	7	14	1	10	6	3	20	19	21	11	11	20	16	17	17	0	23	11	9	18	38	24	28	21	4	29	11	22	24	13	11	28	32	1	1	10	29	2	1	2	10	2	0	5	0	15	0
AT2G39840_TOPP4	43	23	29	33	40	52	39	52	43	39	31	58	39	49	42	51	25	45	43	39	39	45	48	29	47	55	38	34	32	49	23	37	34	37	34	42	35	58	35	43	45	43	33	29	49	28	39	43	31	8	56	31	38	44	35	58	42	35	31	34	30	39	64	49	18	40	36	43	19	42	53	27	169	45	161	57	67	29	55	17	45	136	111	105	46	75	150	117	87	43	33	127	106	56	68	152	145	76	96	122	150	71	87	123	101	76	144	115	55	64	44	92	62	2	49	36	2	17	29	11	90	0
AT2G39850_SBT4.1	191	114	379	387	442	438	301	590	371	99	225	516	305	370	327	429	98	454	692	155	607	162	298	169	418	658	231	330	191	366	174	154	385	199	167	498	140	275	212	500	339	286	486	279	500	419	338	283	253	95	190	513	242	425	99	273	122	336	288	125	172	359	311	462	181	126	385	273	92	271	124	30	136	26	195	137	57	35	96	45	78	114	143	123	73	90	124	132	71	118	20	184	116	81	167	158	178	158	83	74	100	93	81	212	75	43	195	126	63	46	24	115	70	35	40	76	15	14	21	5	70	0
AT2G39851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39855	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39870	50	42	39	75	58	68	124	54	107	74	57	62	58	55	101	41	44	129	76	73	43	56	44	30	59	85	47	34	46	29	78	76	35	45	32	126	60	78	65	105	82	52	81	45	46	44	44	46	67	35	57	36	33	80	55	100	63	30	60	69	31	87	77	89	52	61	53	54	39	89	83	13	51	19	55	12	51	17	32	20	8	31	52	37	13	25	11	61	15	60	2	90	22	17	9	71	49	42	26	40	15	13	8	24	48	43	35	18	24	7	11	44	25	5	10	25	1	6	2	4	5	0
AT2G39880_MYB25	8	5	5	7	4	10	4	5	6	9	1	7	3	3	8	8	3	11	8	8	8	6	7	5	12	8	4	1	7	1	6	11	3	8	5	10	4	7	6	9	6	10	11	9	4	6	9	8	6	6	21	1	9	10	9	10	8	2	5	7	5	4	13	4	5	7	5	9	6	6	18	2	9	1	12	0	2	0	0	3	3	6	6	13	4	0	5	6	5	2	0	1	3	7	0	7	14	8	11	7	6	8	2	12	3	3	8	6	0	6	0	2	2	3	2	1	1	1	0	0	3	0
AT2G39885_MIR393A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39890_PROT1	48	34	47	59	66	74	50	58	54	55	47	51	42	63	56	55	45	68	63	80	66	60	40	62	55	57	36	41	62	41	48	61	43	42	52	35	54	90	31	60	41	65	47	99	84	50	47	94	78	19	72	64	53	62	46	51	38	40	56	39	59	55	59	72	52	51	42	60	31	48	93	38	235	65	264	114	82	32	105	56	60	160	130	189	85	157	154	177	121	71	50	236	164	44	198	302	196	154	146	194	238	118	99	215	107	115	315	153	66	42	60	170	103	39	70	85	16	18	26	25	137	0
AT2G39900_WLIN2A	28	25	95	123	107	132	81	109	109	42	90	162	77	113	126	101	23	106	138	38	89	20	73	21	112	157	67	88	29	111	82	30	70	73	15	119	43	30	85	119	85	126	120	49	100	98	99	28	29	43	27	109	23	131	15	134	26	85	24	31	22	113	137	147	21	13	134	143	23	115	60	23	121	20	112	35	32	8	27	25	43	83	42	73	36	33	101	58	51	46	5	74	124	18	19	112	125	86	55	94	76	31	38	108	39	46	120	38	12	23	23	37	32	13	16	35	1	6	3	7	42	0
AT2G39910	12	10	13	9	14	15	15	13	21	14	10	7	14	13	12	17	9	26	21	23	9	16	9	12	16	19	12	13	20	12	7	29	9	12	18	15	20	19	6	24	15	11	13	22	15	14	16	32	25	6	18	17	15	16	23	12	19	5	21	14	17	21	23	16	10	9	9	14	11	17	27	3	46	13	46	11	16	11	13	10	6	26	38	22	6	22	11	19	23	25	9	44	23	10	32	33	24	30	23	31	44	35	10	41	32	16	34	28	15	20	10	19	9	4	8	11	1	8	0	16	23	0
AT2G39920	17	19	49	69	91	71	49	54	35	20	61	70	82	109	99	90	13	74	68	30	83	17	42	27	77	107	35	75	23	88	56	14	120	59	22	42	23	32	50	89	46	91	47	32	62	56	64	9	19	24	25	87	27	69	30	34	22	24	49	23	21	78	133	96	21	17	60	78	19	58	24	30	118	25	150	34	28	19	40	4	22	68	161	39	16	41	110	31	73	64	84	138	59	5	52	50	70	126	30	108	100	105	15	75	19	38	49	61	9	89	37	43	63	11	30	22	2	3	5	21	49	0
AT2G39930_ISA1	71	50	156	182	172	186	138	143	148	83	154	156	190	205	175	228	79	153	181	142	140	90	142	84	200	294	113	147	64	161	119	82	208	137	65	120	90	116	101	192	126	177	172	124	179	135	190	103	100	63	116	167	77	179	97	159	80	95	108	60	73	174	250	196	68	75	145	177	84	143	81	79	397	49	507	111	146	47	124	51	79	301	236	246	128	150	274	224	170	168	47	313	297	76	180	459	225	192	184	331	377	140	110	328	188	152	520	215	99	132	78	205	175	18	84	73	4	41	31	27	174	0
AT2G39940_COI1	75	47	59	67	80	64	55	53	89	50	62	63	70	60	59	71	55	60	72	109	59	78	51	55	72	80	54	62	57	69	65	69	59	52	61	66	65	99	48	83	47	86	65	80	69	35	73	86	93	27	84	56	83	51	61	75	57	48	83	54	64	71	96	68	52	53	61	70	38	53	74	47	305	59	358	64	96	65	82	41	48	254	230	148	67	171	174	171	155	86	54	264	162	50	210	317	139	117	154	207	281	128	50	191	170	103	261	188	88	90	99	212	145	21	78	79	17	7	19	43	107	0
AT2G39950	68	56	64	70	78	78	69	75	87	92	73	74	81	70	84	95	72	75	75	90	72	133	79	86	86	114	65	50	71	84	65	100	107	71	95	81	84	137	48	102	77	108	89	133	88	74	98	100	106	17	133	76	74	106	79	89	75	67	103	75	93	95	129	95	58	65	58	70	54	91	115	84	505	103	692	145	205	90	89	64	87	431	363	258	92	212	353	213	301	157	122	419	252	90	244	465	286	215	329	443	591	227	162	415	258	193	517	228	168	193	162	290	250	64	148	87	15	30	33	70	234	1
